18435;1
18436;0
18437;1
18438;0
18439;0
18440;0
18441;0
18442;1
18443;0
18444;0
18445;1
18446;0
18447;0
18448;0
18449;0
18450;0
18451;1
18452;0
18453;0
18454;0
18455;0
18456;0
18457;0
18458;0
18459;0
18460;0
18461;0
18462;0
18463;0
18464;0
18465;0
18466;0
18467;1
18468;0
18469;0
18470;0
18471;0
18472;0
18473;0
18474;0
18475;0
18476;0
18477;0
18478;0
18479;0
18480;0
18481;0
18482;0
18483;0
18484;1
18485;0
18486;0
18487;0
18488;0
18489;0
18490;1
18491;0
18492;0
18493;0
18494;0
18495;2
18496;0
18497;0
18498;0
18499;0
18500;1
18501;0
18502;0
18503;0
18504;0
18505;0
18506;0
18507;0
18508;0
18509;0
18510;0
18511;0
18512;0
18513;0
18514;0
18515;1
18516;1
18517;0
18518;0
18519;1
18520;0
18521;0
18522;0
18523;1
18524;0
18525;1
18526;0
18527;0
18528;0
18529;0
18530;0
18531;1
18532;0
18533;0
18534;0
18535;0
18536;0
18537;0
18538;0
18539;0
18540;0
18541;1
18542;0
18543;0
18544;0
18545;0
18546;0
18547;0
18548;0
18549;0
18550;0
18551;0
18552;0
18553;1
18554;0
18555;0
18556;0
18557;0
18558;0
18559;0
18560;0
18561;0
18562;0
18563;0
18564;0
18565;0
18566;0
18567;0
18568;0
18569;0
18570;0
18571;0
18572;0
18573;1
18574;0
18575;0
18576;0
18577;0
18578;0
18579;0
18580;0
18581;0
18582;0
18583;0
18584;0
18585;0
18586;0
18587;0
18588;0
18589;2
18590;0
18591;0
18592;0
18593;0
18594;0
18595;0
18596;0
18597;0
18598;0
18599;0
18600;0
18601;1
18602;0
18603;0
18604;0
18605;0
18606;0
18607;1
18608;0
18609;0
18610;0
18611;0
18612;0
18613;0
18614;0
18615;0
18616;1
18617;0
18618;0
18619;0
18620;0
18621;0
18622;0
18623;0
18624;0
18625;0
18626;0
18627;0
18628;0
18629;2
18630;0
18631;0
18632;0
18633;1
18634;0
18635;0
18636;1
18637;0
18638;0
18639;1
18640;0
18641;0
18642;0
18643;0
18644;0
18645;1
18646;0
18647;0
18648;0
18649;0
18650;1
18651;0
18652;1
18653;0
18654;0
18655;2
18656;0
18657;1
18658;0
18659;0
18660;0
18661;1
18662;1
18663;0
18664;0
18665;0
18666;0
18667;0
18668;0
18669;0
18670;0
18671;0
18672;0
18673;1
18674;0
18675;0
18676;1
18677;0
18678;0
18679;0
18680;0
18681;0
18682;0
18683;0
18684;0
18685;0
18686;0
18687;0
18688;0
18689;0
18690;0
18691;0
18692;0
18693;0
18694;0
18695;1
18696;0
18697;0
18698;0
18699;0
18700;0
18701;1
18702;0
18703;0
18704;0
18705;0
18706;0
18707;0
18708;0
18709;1
18710;1
18711;0
18712;0
18713;0
18714;1
18715;0
18716;0
18717;0
18718;0
18719;0
18720;0
18721;0
18722;0
18723;0
18724;0
18725;1
18726;0
18727;0
18728;0
18729;0
18730;0
18731;0
18732;0
18733;0
18734;0
18735;0
18736;0
18737;1
18738;0
18739;0
18740;0
18741;0
18742;0
18743;0
18744;0
18745;0
18746;0
18747;0
18748;0
18749;0
18750;0
18751;0
18752;0
18753;0
18754;0
18755;0
18756;1
18757;0
18758;0
18759;1
18760;0
18761;1
18762;0
18763;1
18764;0
18765;0
18766;0
18767;0
18768;0
18769;0
18770;0
18771;1
18772;0
18773;0
18774;0
18775;0
18776;0
18777;0
18778;2
18779;0
18780;0
18781;0
18782;0
18783;0
18784;0
18785;0
18786;0
18787;0
18788;0
18789;0
18790;0
18791;1
18792;0
18793;1
18794;0
18795;0
18796;0
18797;0
18798;1
18799;1
18800;0
18801;0
18802;0
18803;0
18804;0
18805;0
18806;1
18807;0
18808;0
18809;0
18810;0
18811;0
18812;0
18813;0
18814;0
18815;0
18816;0
18817;0
18818;1
18819;0
18820;1
18821;0
18822;0
18823;0
18824;0
18825;0
18826;0
18827;0
18828;1
18829;1
18830;1
18831;0
18832;1
18833;0
18834;0
18835;0
18836;1
18837;1
18838;0
18839;0
18840;0
18841;0
18842;0
18843;0
18844;1
18845;0
18846;0
18847;0
18848;0
18849;0
18850;0
18851;1
18852;0
18853;0
18854;0
18855;0
18856;0
18857;0
18858;0
18859;0
18860;0
18861;0
18862;0
18863;0
18864;1
18865;0
18866;0
18867;0
18868;2
18869;0
18870;0
18871;0
18872;0
18873;0
18874;0
18875;0
18876;1
18877;0
18878;2
18879;0
18880;0
18881;0
18882;0
18883;0
18884;1
18885;0
18886;0
18887;0
18888;0
18889;0
18890;1
18891;0
18892;1
18893;0
18894;0
18895;0
18896;0
18897;0
18898;0
18899;0
18900;0
18901;0
18902;1
18903;0
18904;0
18905;0
18906;0
18907;0
18908;0
18909;2
18910;0
18911;0
18912;1
18913;0
18914;0
18915;0
18916;1
18917;0
18918;0
18919;1
18920;0
18921;0
18922;0
18923;0
18924;0
18925;0
18926;1
18927;0
18928;0
18929;0
18930;0
18931;0
18932;0
18933;0
18934;1
18935;0
18936;0
18937;0
18938;0
18939;0
18940;0
18941;0
18942;0
18943;0
18944;0
18945;1
18946;0
18947;0
18948;0
18949;1
18950;1
18951;0
18952;0
18953;0
18954;2
18955;0
18956;0
18957;0
18958;1
18959;0
18960;0
18961;0
18962;0
18963;0
18964;0
18965;0
18966;0
18967;0
18968;0
18969;0
18970;0
18971;0
18972;0
18973;1
18974;0
18975;0
18976;0
18977;0
18978;0
18979;0
18980;0
18981;0
18982;0
18983;0
18984;0
18985;0
18986;0
18987;1
18988;1
18989;0
18990;0
18991;1
18992;1
18993;0
18994;1
18995;1
18996;0
18997;0
18998;0
18999;0
19000;0
19001;1
19002;0
19003;0
19004;0
19005;1
19006;2
19007;0
19008;0
19009;0
19010;0
19011;0
19012;0
19013;1
19014;0
19015;1
19016;0
19017;0
19018;2
19019;0
19020;0
19021;0
19022;0
19023;0
19024;0
19025;0
19026;0
19027;0
19028;0
19029;0
19030;0
19031;1
19032;1
19033;0
19034;1
19035;0
19036;1
19037;0
19038;0
19039;0
19040;0
19041;1
19042;1
19043;1
19044;0
19045;0
19046;1
19047;1
19048;0
19049;1
19050;0
19051;1
19052;0
19053;1
19054;1
19055;0
19056;0
19057;0
19058;0
19059;0
19060;0
19061;1
19062;0
19063;1
19064;0
19065;0
19066;1
19067;0
19068;0
19069;0
19070;0
19071;0
19072;0
19073;0
19074;2
19075;0
19076;0
19077;0
19078;2
19079;0
19080;0
19081;0
19082;0
19083;0
19084;0
19085;0
19086;0
19087;0
19088;0
19089;1
19090;0
19091;0
19092;1
19093;0
19094;0
19095;0
19096;1
19097;0
19098;0
19099;0
19100;0
19101;0
19102;0
19103;0
19104;0
19105;0
19106;0
19107;2
19108;0
19109;0
19110;0
19111;3
19112;0
19113;0
19114;2
19115;0
19116;0
19117;1
19118;0
19119;0
19120;0
19121;0
19122;0
19123;1
19124;0
19125;0
19126;0
19127;0
19128;0
19129;0
19130;0
19131;1
19132;1
19133;0
19134;0
19135;0
19136;2
19137;0
19138;0
19139;1
19140;1
19141;0
19142;1
19143;0
19144;0
19145;0
19146;0
19147;0
19148;0
19149;0
19150;0
19151;0
19152;0
19153;0
19154;0
19155;1
19156;0
19157;0
19158;0
19159;0
19160;0
19161;0
19162;0
19163;0
19164;0
19165;0
19166;0
19167;0
19168;0
19169;0
19170;0
19171;0
19172;0
19173;0
19174;0
19175;0
19176;0
19177;0
19178;0
19179;0
19180;0
19181;0
19182;0
19183;0
19184;0
19185;0
19186;0
19187;0
19188;0
19189;0
19190;0
19191;0
19192;0
19193;0
19194;0
19195;0
19196;0
19197;0
19198;0
19199;1
19200;0
19201;0
19202;0
19203;1
19204;0
19205;1
19206;0
19207;0
19208;0
19209;0
19210;0
19211;0
19212;0
19213;0
19214;0
19215;1
19216;0
19217;0
19218;0
19219;0
19220;0
19221;0
19222;0
19223;0
19224;0
19225;0
19226;0
19227;1
19228;0
19229;0
19230;0
19231;0
19232;0
19233;0
19234;0
19235;0
19236;0
19237;1
19238;0
19239;3
19240;0
19241;0
19242;0
19243;0
19244;1
19245;0
19246;0
19247;0
19248;0
19249;0
19250;0
19251;0
19252;1
19253;0
19254;0
19255;1
19256;0
19257;0
19258;0
19259;0
19260;0
19261;0
19262;0
19263;0
19264;0
19265;0
19266;0
19267;0
19268;2
19269;0
19270;0
19271;0
19272;0
19273;1
19274;0
19275;0
19276;0
19277;0
19278;0
19279;0
19280;0
19281;0
19282;0
19283;0
19284;0
19285;0
19286;0
19287;2
19288;0
19289;0
19290;1
19291;1
19292;1
19293;0
19294;1
19295;1
19296;0
19297;0
19298;2
19299;1
19300;0
19301;0
19302;0
19303;0
19304;0
19305;1
19306;0
19307;0
19308;1
19309;0
19310;0
19311;0
19312;0
19313;0
19314;0
19315;0
19316;0
19317;0
19318;0
19319;0
19320;0
19321;0
19322;0
19323;0
19324;1
19325;1
19326;0
19327;0
19328;0
19329;0
19330;1
19331;0
19332;1
19333;2
19334;1
19335;0
19336;0
19337;0
19338;0
19339;1
19340;0
19341;0
19342;1
19343;0
19344;1
19345;1
19346;0
19347;0
19348;0
19349;0
19350;0
19351;0
19352;1
19353;0
19354;0
19355;1
19356;0
19357;1
19358;1
19359;2
19360;0
19361;0
19362;1
19363;0
19364;0
19365;0
19366;0
19367;1
19368;1
19369;0
19370;0
19371;1
19372;0
19373;0
19374;0
19375;0
19376;0
19377;0
19378;0
19379;1
19380;0
19381;0
19382;1
19383;0
19384;0
19385;0
19386;2
19387;1
19388;0
19389;1
19390;0
19391;0
19392;0
19393;0
19394;1
19395;0
19396;0
19397;0
19398;0
19399;0
19400;2
19401;0
19402;0
19403;0
19404;0
19405;0
19406;0
19407;2
19408;0
19409;0
19410;0
19411;0
19412;0
19413;0
19414;0
19415;0
19416;0
19417;0
19418;0
19419;0
19420;1
19421;1
19422;1
19423;1
19424;0
19425;0
19426;0
19427;0
19428;0
19429;0
19430;0
19431;0
19432;1
19433;0
19434;1
19435;1
19436;0
19437;1
19438;0
19439;0
19440;0
19441;0
19442;0
19443;0
19444;0
19445;1
19446;0
19447;0
19448;0
19449;0
19450;0
19451;0
19452;1
19453;0
19454;1
19455;0
19456;0
19457;0
19458;2
19459;1
19460;1
19461;0
19462;0
19463;0
19464;0
19465;0
19466;0
19467;1
19468;0
19469;0
19470;0
19471;0
19472;1
19473;0
19474;0
19475;0
19476;1
19477;0
19478;1
19479;1
19480;1
19481;0
19482;0
19483;0
19484;0
19485;1
19486;0
19487;0
19488;0
19489;0
19490;0
19491;0
19492;0
19493;0
19494;0
19495;0
19496;0
19497;0
19498;1
19499;0
19500;0
19501;1
19502;0
19503;1
19504;0
19505;0
19506;0
19507;0
19508;1
19509;0
19510;0
19511;0
19512;0
19513;1
19514;0
19515;0
19516;1
19517;0
19518;0
19519;0
19520;0
19521;0
19522;0
19523;0
19524;0
19525;0
19526;0
19527;0
19528;0
19529;0
19530;0
19531;0
19532;0
19533;0
19534;1
19535;0
19536;0
19537;0
19538;0
19539;0
19540;0
19541;0
19542;0
19543;0
19544;0
19545;0
19546;0
19547;0
19548;0
19549;0
19550;0
19551;0
19552;0
19553;0
19554;0
19555;0
19556;0
19557;2
19558;0
19559;0
19560;1
19561;0
19562;0
19563;2
19564;0
19565;0
19566;1
19567;0
19568;0
19569;0
19570;0
19571;1
19572;0
19573;0
19574;0
19575;0
19576;0
19577;0
19578;0
19579;0
19580;0
19581;1
19582;1
19583;1
19584;1
19585;0
19586;0
19587;0
19588;0
19589;1
19590;0
19591;0
19592;2
19593;0
19594;0
19595;1
19596;0
19597;1
19598;0
19599;1
19600;0
19601;0
19602;0
19603;0
19604;0
19605;1
19606;0
19607;0
19608;0
19609;0
19610;0
19611;0
19612;0
19613;1
19614;0
19615;0
19616;0
19617;1
19618;0
19619;1
19620;0
19621;1
19622;0
19623;1
19624;0
19625;0
19626;1
19627;0
19628;2
19629;0
19630;0
19631;1
19632;0
19633;0
19634;0
19635;1
19636;0
19637;0
19638;0
19639;1
19640;1
19641;0
19642;0
19643;0
19644;0
19645;0
19646;0
19647;0
19648;0
19649;1
19650;1
19651;0
19652;0
19653;0
19654;0
19655;0
19656;0
19657;0
19658;0
19659;0
19660;0
19661;0
19662;0
19663;0
19664;0
19665;0
19666;0
19667;0
19668;2
19669;0
19670;1
19671;0
19672;0
19673;0
19674;0
19675;0
19676;0
19677;0
19678;0
19679;0
19680;0
19681;0
19682;0
19683;1
19684;1
19685;0
19686;0
19687;0
19688;0
19689;0
19690;0
19691;0
19692;0
19693;0
19694;0
19695;1
19696;2
19697;0
19698;0
19699;0
19700;0
19701;0
19702;0
19703;1
19704;0
19705;0
19706;0
19707;0
19708;0
19709;1
19710;0
19711;0
19712;0
19713;1
19714;0
19715;0
19716;0
19717;0
19718;0
19719;0
19720;0
19721;0
19722;0
19723;0
19724;0
19725;0
19726;0
19727;0
19728;0
19729;0
19730;1
19731;0
19732;0
19733;0
19734;1
19735;0
19736;0
19737;0
19738;0
19739;0
19740;0
19741;1
19742;0
19743;0
19744;0
19745;0
19746;0
19747;0
19748;0
19749;0
19750;1
19751;0
19752;1
19753;1
19754;1
19755;0
19756;1
19757;0
19758;0
19759;0
19760;0
19761;0
19762;0
19763;0
19764;1
19765;0
19766;0
19767;0
19768;0
19769;1
19770;0
19771;0
19772;0
19773;0
19774;0
19775;1
19776;0
19777;1
19778;0
19779;1
19780;1
19781;0
19782;1
19783;1
19784;0
19785;0
19786;0
19787;0
19788;0
19789;0
19790;0
19791;0
19792;0
19793;0
19794;1
19795;0
19796;0
19797;0
19798;0
19799;1
19800;0
19801;0
19802;0
19803;1
19804;1
19805;1
19806;0
19807;0
19808;0
19809;0
19810;0
19811;0
19812;1
19813;0
19814;0
19815;0
19816;0
19817;0
19818;0
19819;0
19820;0
19821;0
19822;0
19823;0
19824;0
19825;0
19826;0
19827;0
19828;1
19829;0
19830;0
19831;2
19832;1
19833;0
19834;0
19835;0
19836;1
19837;0
19838;0
19839;1
19840;0
19841;0
19842;0
19843;1
19844;0
19845;0
19846;0
19847;0
19848;0
19849;0
19850;0
19851;0
19852;0
19853;0
19854;0
19855;0
19856;0
19857;1
19858;0
19859;0
19860;0
19861;0
19862;0
19863;1
19864;1
19865;0
19866;0
19867;0
19868;0
19869;0
19870;0
19871;0
19872;0
19873;0
19874;0
19875;0
19876;0
19877;0
19878;0
19879;0
19880;0
19881;0
19882;0
19883;0
19884;0
19885;1
19886;0
19887;0
19888;0
19889;1
19890;0
19891;0
19892;0
19893;0
19894;0
19895;0
19896;0
19897;0
19898;0
19899;1
19900;1
19901;0
19902;0
19903;0
19904;0
19905;0
19906;0
19907;0
19908;1
19909;0
19910;0
19911;0
19912;0
19913;0
19914;1
19915;0
19916;0
19917;0
19918;0
19919;0
19920;0
19921;0
19922;0
19923;0
19924;0
19925;0
19926;0
19927;0
19928;1
19929;1
19930;0
19931;0
19932;0
19933;0
19934;1
19935;0
19936;0
19937;0
19938;0
19939;0
19940;0
19941;0
19942;0
19943;0
19944;0
19945;0
19946;0
19947;0
19948;0
19949;1
19950;0
19951;0
19952;0
19953;0
19954;0
19955;0
19956;0
19957;0
19958;0
19959;0
19960;0
19961;0
19962;0
19963;0
19964;0
19965;0
19966;0
19967;1
19968;0
19969;1
19970;1
19971;0
19972;1
19973;0
19974;0
19975;0
19976;0
19977;0
19978;0
19979;0
19980;0
19981;0
19982;0
19983;0
19984;0
19985;0
19986;0
19987;0
19988;0
19989;1
19990;0
19991;0
19992;0
19993;1
19994;1
19995;1
19996;0
19997;0
19998;0
19999;1
20000;0
20001;0
20002;1
20003;2
20004;0
20005;0
20006;0
20007;0
20008;0
20009;0
20010;0
20011;0
20012;0
20013;0
20014;1
20015;0
20016;0
20017;0
20018;1
20019;0
20020;0
20021;0
20022;1
20023;0
20024;1
20025;0
20026;0
20027;0
20028;0
20029;0
20030;1
20031;0
20032;0
20033;0
20034;0
20035;0
20036;0
20037;1
20038;0
20039;0
20040;1
20041;0
20042;0
20043;0
20044;0
20045;0
20046;0
20047;0
20048;0
20049;0
20050;2
20051;1
20052;0
20053;0
20054;0
20055;0
20056;0
20057;0
20058;0
20059;0
20060;0
20061;0
20062;0
20063;0
20064;0
20065;0
20066;2
20067;1
20068;0
20069;0
20070;0
20071;1
20072;1
20073;0
20074;0
20075;0
20076;0
20077;0
20078;0
20079;0
20080;0
20081;0
20082;0
20083;0
20084;1
20085;0
20086;0
20087;0
20088;1
20089;1
20090;0
20091;0
20092;0
20093;1
20094;0
20095;0
20096;1
20097;0
20098;0
20099;0
20100;0
20101;0
20102;0
20103;0
20104;0
20105;0
20106;0
20107;1
20108;0
20109;0
20110;0
20111;0
20112;0
20113;0
20114;0
20115;0
20116;0
20117;1
20118;0
20119;0
20120;1
20121;1
20122;0
20123;0
20124;0
20125;0
20126;0
20127;0
20128;0
20129;0
20130;1
20131;1
20132;0
20133;1
20134;0
20135;1
20136;0
20137;0
20138;0
20139;0
20140;0
20141;0
20142;1
20143;2
20144;0
20145;0
20146;0
20147;0
20148;0
20149;0
20150;0
20151;0
20152;0
20153;0
20154;1
20155;0
20156;0
20157;0
20158;1
20159;0
20160;0
20161;2
20162;0
20163;0
20164;1
20165;0
20166;1
20167;0
20168;0
20169;0
20170;0
20171;0
20172;0
20173;0
20174;2
20175;0
20176;0
20177;0
20178;0
20179;0
20180;1
20181;0
20182;0
20183;0
20184;0
20185;0
20186;0
20187;2
20188;0
20189;2
20190;0
20191;0
20192;0
20193;1
20194;0
20195;0
20196;0
20197;0
20198;0
20199;0
20200;0
20201;0
20202;0
20203;0
20204;0
20205;0
20206;0
20207;0
20208;0
20209;0
20210;0
20211;0
20212;0
20213;0
20214;0
20215;2
20216;0
20217;0
20218;1
20219;1
20220;0
20221;2
20222;0
20223;0
20224;0
20225;0
20226;0
20227;0
20228;0
20229;1
20230;0
20231;0
20232;0
20233;0
20234;0
20235;0
20236;0
20237;0
20238;0
20239;1
20240;0
20241;0
20242;0
20243;0
20244;0
20245;0
20246;0
20247;0
20248;0
20249;0
20250;0
20251;0
20252;0
20253;1
20254;0
20255;0
20256;0
20257;0
20258;0
20259;0
20260;0
20261;1
20262;0
20263;0
20264;0
20265;0
20266;0
20267;0
20268;0
20269;0
20270;0
20271;0
20272;0
20273;0
20274;0
20275;0
20276;0
20277;0
20278;0
20279;0
20280;0
20281;0
20282;1
20283;0
20284;1
20285;0
20286;0
20287;0
20288;0
20289;0
20290;0
20291;0
20292;1
20293;0
20294;0
20295;0
20296;0
20297;0
20298;0
20299;0
20300;0
20301;0
20302;0
20303;0
20304;0
20305;0
20306;0
20307;0
20308;0
20309;0
20310;0
20311;0
20312;0
20313;0
20314;0
20315;0
20316;0
20317;0
20318;0
20319;0
20320;0
20321;0
20322;0
20323;0
20324;0
20325;0
20326;0
20327;0
20328;0
20329;0
20330;0
20331;0
20332;0
20333;1
20334;0
20335;0
20336;0
20337;0
20338;1
20339;0
20340;0
20341;0
20342;1
20343;0
20344;0
20345;1
20346;1
20347;0
20348;3
20349;0
20350;1
20351;0
20352;0
20353;0
20354;0
20355;0
20356;0
20357;1
20358;0
20359;0
20360;0
20361;1
20362;0
20363;1
20364;1
20365;0
20366;0
20367;0
20368;0
20369;0
20370;0
20371;1
20372;0
20373;0
20374;0
20375;2
20376;0
20377;0
20378;0
20379;0
20380;0
20381;0
20382;0
20383;1
20384;0
20385;1
20386;0
20387;0
20388;0
20389;0
20390;0
20391;0
20392;0
20393;0
20394;0
20395;0
20396;0
20397;0
20398;0
20399;1
20400;0
20401;0
20402;2
20403;0
20404;0
20405;0
20406;0
20407;0
20408;1
20409;0
20410;0
20411;0
20412;1
20413;0
20414;1
20415;0
20416;0
20417;0
20418;1
20419;0
20420;0
20421;0
20422;0
20423;0
20424;0
20425;0
20426;0
20427;0
20428;0
20429;0
20430;0
20431;0
20432;0
20433;0
20434;0
20435;0
20436;0
20437;0
20438;0
20439;0
20440;0
20441;0
20442;1
20443;1
20444;0
20445;0
20446;0
20447;0
20448;0
20449;0
20450;0
20451;0
20452;0
20453;1
20454;0
20455;2
20456;0
20457;0
20458;0
20459;0
20460;0
20461;0
20462;0
20463;0
20464;0
20465;0
20466;0
20467;0
20468;0
20469;0
20470;2
20471;0
20472;1
20473;0
20474;0
20475;1
20476;0
20477;0
20478;0
20479;0
20480;0
20481;1
20482;0
20483;0
20484;0
20485;0
20486;0
20487;0
20488;2
20489;0
20490;0
20491;0
20492;0
20493;0
20494;1
20495;0
20496;0
20497;0
20498;0
20499;0
20500;0
20501;0
20502;1
20503;0
20504;1
20505;0
20506;1
20507;2
20508;1
20509;0
20510;0
20511;0
20512;0
20513;0
20514;1
20515;1
20516;0
20517;0
20518;2
20519;0
20520;0
20521;0
20522;0
20523;0
20524;0
20525;0
20526;1
20527;0
20528;3
20529;0
20530;0
20531;1
20532;0
20533;1
20534;0
20535;0
20536;0
20537;0
20538;0
20539;1
20540;0
20541;0
20542;2
20543;2
20544;0
20545;0
20546;1
20547;0
20548;0
20549;0
20550;1
20551;0
20552;0
20553;0
20554;1
20555;1
20556;1
20557;0
20558;0
20559;1
20560;0
20561;0
20562;1
20563;0
20564;1
20565;0
20566;0
20567;0
20568;0
20569;2
20570;1
20571;0
20572;1
20573;0
20574;2
20575;1
20576;0
20577;0
20578;0
20579;0
20580;0
20581;1
20582;0
20583;0
20584;0
20585;0
20586;1
20587;0
20588;0
20589;1
20590;0
20591;0
20592;0
20593;0
20594;0
20595;0
20596;0
20597;0
20598;0
20599;0
20600;0
20601;0
20602;1
20603;0
20604;0
20605;0
20606;0
20607;0
20608;0
20609;1
20610;0
20611;1
20612;1
20613;1
20614;0
20615;1
20616;0
20617;0
20618;0
20619;0
20620;0
20621;0
20622;2
20623;2
20624;0
20625;0
20626;0
20627;0
20628;0
20629;1
20630;0
20631;0
20632;0
20633;1
20634;0
20635;0
20636;1
20637;0
20638;1
20639;0
20640;0
20641;0
20642;0
20643;1
20644;1
20645;1
20646;0
20647;0
20648;1
20649;0
20650;2
20651;0
20652;0
20653;0
20654;1
20655;0
20656;0
20657;1
20658;0
20659;1
20660;0
20661;3
20662;2
20663;0
20664;0
20665;1
20666;0
20667;1
20668;1
20669;3
20670;2
20671;1
20672;2
20673;0
20674;0
20675;0
20676;0
20677;0
20678;0
20679;2
20680;0
20681;0
20682;0
20683;1
20684;2
20685;0
20686;0
20687;0
20688;0
20689;3
20690;0
20691;2
20692;0
20693;0
20694;0
20695;0
20696;2
20697;1
20698;0
20699;1
20700;0
20701;0
20702;0
20703;0
20704;0
20705;0
20706;0
20707;0
20708;0
20709;0
20710;1
20711;0
20712;0
20713;0
20714;0
20715;0
20716;0
20717;0
20718;0
20719;0
20720;1
20721;1
20722;1
20723;0
20724;0
20725;1
20726;2
20727;0
20728;0
20729;1
20730;0
20731;2
20732;0
20733;0
20734;1
20735;1
20736;0
20737;0
20738;2
20739;1
20740;1
20741;0
20742;0
20743;1
20744;1
20745;0
20746;1
20747;0
20748;1
20749;1
20750;1
20751;0
20752;1
20753;2
20754;0
20755;0
20756;0
20757;0
20758;1
20759;0
20760;0
20761;0
20762;1
20763;0
20764;0
20765;0
20766;0
20767;0
20768;1
20769;0
20770;0
20771;0
20772;1
20773;0
20774;0
20775;1
20776;1
20777;0
20778;0
20779;0
20780;1
20781;1
20782;1
20783;1
20784;0
20785;1
20786;0
20787;1
20788;1
20789;0
20790;0
20791;0
20792;1
20793;1
20794;0
20795;1
20796;0
20797;1
20798;1
20799;1
20800;0
20801;1
20802;1
20803;0
20804;1
20805;1
20806;1
20807;0
20808;1
20809;0
20810;1
20811;1
20812;1
20813;1
20814;0
20815;1
20816;0
20817;0
20818;1
20819;1
20820;0
20821;0
20822;1
20823;0
20824;0
20825;0
20826;1
20827;0
20828;0
20829;0
20830;0
20831;0
20832;0
20833;1
20834;1
20835;1
20836;0
20837;5
20838;0
20839;2
20840;0
20841;0
20842;1
20843;2
20844;3
20845;0
20846;2
20847;0
20848;1
20849;0
20850;0
20851;1
20852;2
20853;1
20854;0
20855;1
20856;0
20857;0
20858;0
20859;0
20860;0
20861;0
20862;0
20863;0
20864;0
20865;0
20866;1
20867;0
20868;1
20869;0
20870;0
20871;0
20872;0
20873;1
20874;0
20875;0
20876;0
20877;1
20878;1
20879;0
20880;0
20881;0
20882;1
20883;0
20884;0
20885;1
20886;0
20887;3
20888;3
20889;1
20890;0
20891;2
20892;0
20893;1
20894;1
20895;0
20896;1
20897;0
20898;2
20899;1
20900;1
20901;0
20902;0
20903;0
20904;0
20905;0
20906;0
20907;2
20908;1
20909;1
20910;2
20911;0
20912;1
20913;0
20914;1
20915;0
20916;0
20917;0
20918;2
20919;2
20920;1
20921;0
20922;0
20923;0
20924;0
20925;0
20926;1
20927;1
20928;0
20929;1
20930;0
20931;1
20932;1
20933;0
20934;1
20935;1
20936;2
20937;0
20938;1
20939;0
20940;0
20941;1
20942;0
20943;2
20944;1
20945;0
20946;1
20947;0
20948;0
20949;0
20950;1
20951;4
20952;0
20953;1
20954;0
20955;0
20956;0
20957;0
20958;1
20959;3
20960;0
20961;0
20962;0
20963;1
20964;0
20965;1
20966;0
20967;0
20968;0
20969;1
20970;0
20971;0
20972;1
20973;0
20974;0
20975;0
20976;0
20977;0
20978;0
20979;1
20980;0
20981;0
20982;0
20983;0
20984;2
20985;1
20986;1
20987;0
20988;1
20989;0
20990;1
20991;1
20992;1
20993;0
20994;1
20995;0
20996;0
20997;0
20998;0
20999;0
21000;0
21001;1
21002;0
21003;0
21004;1
21005;0
21006;1
21007;1
21008;0
21009;0
21010;1
21011;0
21012;0
21013;0
21014;1
21015;0
21016;0
21017;0
21018;1
21019;0
21020;0
21021;0
21022;0
21023;1
21024;1
21025;1
21026;0
21027;1
21028;1
21029;0
21030;0
21031;1
21032;0
21033;0
21034;0
21035;0
21036;0
21037;0
21038;3
21039;1
21040;0
21041;0
21042;0
21043;0
21044;2
21045;0
21046;0
21047;0
21048;0
21049;0
21050;0
21051;0
21052;0
21053;0
21054;0
21055;1
21056;0
21057;1
21058;0
21059;0
21060;2
21061;1
21062;2
21063;0
21064;1
21065;0
21066;0
21067;1
21068;1
21069;0
21070;1
21071;0
21072;0
21073;0
21074;1
21075;1
21076;0
21077;0
21078;0
21079;1
21080;1
21081;0
21082;2
21083;0
21084;1
21085;0
21086;0
21087;0
21088;1
21089;0
21090;1
21091;1
21092;0
21093;0
21094;1
21095;1
21096;0
21097;1
21098;0
21099;0
21100;1
21101;1
21102;0
21103;0
21104;1
21105;1
21106;1
21107;0
21108;0
21109;1
21110;0
21111;1
21112;0
21113;2
21114;1
21115;0
21116;0
21117;1
21118;1
21119;1
21120;0
21121;1
21122;2
21123;1
21124;0
21125;0
21126;2
21127;0
21128;0
21129;0
21130;1
21131;0
21132;1
21133;3
21134;3
21135;1
21136;2
21137;1
21138;0
21139;1
21140;0
21141;1
21142;2
21143;1
21144;0
21145;0
21146;0
21147;0
21148;0
21149;0
21150;1
21151;0
21152;4
21153;0
21154;1
21155;0
21156;1
21157;1
21158;1
21159;1
21160;2
21161;0
21162;2
21163;0
21164;1
21165;0
21166;1
21167;0
21168;1
21169;1
21170;0
21171;0
21172;0
21173;1
21174;0
21175;1
21176;1
21177;1
21178;0
21179;2
21180;2
21181;1
21182;0
21183;0
21184;0
21185;0
21186;0
21187;0
21188;1
21189;1
21190;0
21191;3
21192;2
21193;0
21194;2
21195;1
21196;0
21197;0
21198;1
21199;1
21200;1
21201;1
21202;1
21203;0
21204;1
21205;0
21206;1
21207;2
21208;2
21209;0
21210;1
21211;0
21212;0
21213;1
21214;0
21215;0
21216;1
21217;1
21218;1
21219;0
21220;1
21221;1
21222;1
21223;1
21224;1
21225;0
21226;0
21227;1
21228;0
21229;0
21230;0
21231;2
21232;1
21233;1
21234;0
